"chewerJPNself_df","chewerJPNself_lambda","chewerS1JPN_df","chewerS1JPN_lambda","chewerS2JPN_df","chewerS2JPN_lambda","richnessJPNself_df","richnessJPNself_lambda","richnessS1JPN_df","richnessS1JPN_lambda","richnessS2JPN_df","richnessS2JPN_lambda","ScoreJPNself_df","ScoreJPNself_lambda","ScoreS1JPN_df","ScoreS1JPN_lambda","ScoreS2JPN_df","ScoreS2JPN_lambda","ScoreS3JPN_df","ScoreS3JPN_lambda","suckerJPNself_df","suckerJPNself_lambda","suckerS1JPN_df","suckerS1JPN_lambda","suckerS2JPN_df","suckerS2JPN_lambda"
19,0.119401927540688,19,0.119402840740093,19,0.119402840740093,19,0.127557722728601,19,0.127558698304446,19,0.127558698304446,19,0.126023418639825,19,0.126024382481139,19,0.131532490376533,19,0.133999165494718,19,0.123692661424236,19,0.123693607439656,19,0.123693607439656
23,0.113974925656412,23,0.113975797349494,23,0.113975797349494,21,0.121760027365884,21,0.121760958600302,21,0.121760958600302,20,0.120295459765893,20,0.120296379799132,20,0.125554135689807,21,0.127908696616956,22,0.118070639062899,22,0.118071542080459,22,0.118071542080459
28,0.108794589383476,28,0.108795421456762,28,0.108795421456762,21,0.116225846205208,21,0.116226735113584,21,0.116226735113584,20,0.114827845462959,20,0.114828723679267,20,0.119847506450216,20,0.122095048949342,21,0.112704146294567,21,0.112705008268585,21,0.112705008268585
31,0.103849707389155,30,0.103850501643426,30,0.103850501643426,21,0.110943202119397,21,0.110944050625515,24,0.110944050625515,26,0.109608742668471,28,0.109609580968493,21,0.114400252316823,22,0.116545640540646,22,0.107581568904868,22,0.107582391700837,22,0.107582391700837
30,0.0991295779131006,30,0.0991303360672891,30,0.0991303360672891,25,0.105900662360192,24,0.105901472300398,23,0.105901472300398,28,0.104626856150833,31,0.104627656348825,29,0.109200584290748,25,0.111248461308738,22,0.102691820563401,22,0.102692605962023,22,0.102692605962023
36,0.0946239856064892,35,0.0946247093013997,35,0.0946247093013997,31,0.101087313815387,38,0.101088086942561,27,0.101088086942561,34,0.0998714040641573,39,0.0998721678919158,30,0.104237249201304,34,0.10619204704826,25,0.0980243188305881,25,0.0980250685316306,25,0.0980250685316306
37,0.0903231794238658,40,0.0903238702257258,37,0.0903238702257258,34,0.0964927393905683,40,0.0964934773779185,30,0.0964934773779185,41,0.0953320946140917,48,0.0953328237246998,37,0.0994995053517793,37,0.101365454619677,31,0.0935689622550654,31,0.0935696778810385,31,0.0935696778810385
40,0.0862178515198411,42,0.0862185109236904,43,0.0862185109236904,39,0.0921069954643395,40,0.0921076999090257,34,0.0921076999090257,43,0.0909991037842212,49,0.0909997997556269,40,0.0949770992721569,42,0.0967582382660382,31,0.0893161085120221,33,0.0893167916116902,33,0.0893167916116902
42,0.0822991171049635,44,0.0822997465378901,53,0.0822997465378901,38,0.0879205903682438,45,0.0879212627948318,38,0.0879212627948318,49,0.0868630540748384,53,0.0868637184132696,44,0.0906602435284551,48,0.0923604270061648,34,0.0852565535351916,39,0.0852572055869256,36,0.0852572055869256
49,0.0785584952171744,53,0.0785590960414031,56,0.0785590960414031,45,0.0839244638448045,52,0.0839251057085663,45,0.0839251057085663,52,0.0829149942080705,66,0.0829156283512946,48,0.0865395955406729,53,0.0881625030553626,35,0.0813815115973242,40,0.0813821340123005,37,0.0813821340123005
